# Server version 0.08 running on GOLDEN.gateway.2wire.net:8123
# Game ID: 77
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Mon Apr 07 13:28:49 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on GOLDEN.gateway.2wire.net
# Player 3: Player-2, 'random', running on GOLDEN.gateway.2wire.net
# Player 4: Player-3, 'random', running on GOLDEN.gateway.2wire.net
START Player-0 s260520039Player
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,2) (3,3)
1 (12,1) (11,0)
2 (3,14) (3,13)
3 (14,13) (13,12)
0 (0,0) (2,2)
0 (2,2) (4,4)
0 null null
1 (14,3) (14,4)
2 (2,14) (2,12)
2 (2,12) (2,14)
2 null null
3 (15,12) (15,11)
0 (2,0) (0,0)
0 (0,0) (2,2)
0 null null
1 (13,2) (14,3)
2 (1,13) (2,12)
3 (13,15) (11,13)
3 (11,13) (13,15)
3 (13,15) (11,13)
3 (11,13) (13,15)
3 (13,15) (11,13)
3 null null
0 (3,3) (4,3)
1 (15,0) (13,2)
1 null null
2 (2,12) (4,14)
2 null null
3 (15,11) (15,10)
0 (0,2) (0,0)
0 (0,0) (2,0)
0 (2,0) (4,2)
0 null null
1 (15,1) (15,0)
2 (2,13) (2,12)
3 (13,12) (12,12)
0 (1,1) (3,3)
0 (3,3) (5,3)
0 (5,3) (3,5)
0 null null
1 (14,2) (12,2)
1 (12,2) (14,2)
1 (14,2) (12,2)
1 null null
2 (3,15) (1,13)
2 null null
3 (12,15) (12,13)
3 (12,13) (12,11)
3 null null
0 (2,2) (0,2)
0 (0,2) (0,0)
0 null null
1 (14,4) (13,5)
2 (2,14) (2,13)
3 (12,11) (12,13)
3 (12,13) (14,13)
3 null null
0 (4,2) (2,0)
0 (2,0) (2,2)
0 (2,2) (4,0)
0 (4,0) (2,0)
0 (2,0) (4,2)
0 null null
1 (11,0) (10,1)
2 (2,15) (2,14)
3 (14,13) (12,13)
3 null null
0 (0,0) (0,2)
0 (0,2) (2,2)
0 null null
1 (12,0) (11,1)
2 (2,13) (3,14)
3 (12,12) (12,11)
0 (1,0) (3,2)
0 (3,2) (5,2)
0 null null
1 (12,2) (11,2)
2 (2,14) (2,15)
3 (12,13) (14,13)
3 null null
0 (3,1) (1,1)
0 (1,1) (3,3)
0 (3,3) (5,5)
0 null null
1 (14,0) (12,2)
1 (12,2) (14,0)
1 null null
2 (3,13) (4,13)
3 (13,14) (12,13)
0 (5,5) (6,6)
1 (15,3) (13,3)
1 null null
2 (4,14) (5,13)
3 (14,12) (15,12)
0 (4,2) (3,3)
1 (14,1) (12,3)
1 (12,3) (14,1)
1 null null
2 (1,15) (2,14)
3 (12,11) (13,10)
0 (3,3) (5,5)
0 (5,5) (7,7)
0 null null
1 (14,3) (15,4)
2 (2,15) (1,15)
3 (15,12) (13,14)
3 (13,14) (15,12)
3 (15,12) (13,14)
3 (13,14) (11,12)
3 (11,12) (11,14)
3 (11,14) (13,14)
3 (13,14) (15,12)
3 null null
0 (1,3) (1,4)
1 (14,1) (12,1)
1 (12,1) (14,3)
1 null null
2 (5,13) (6,13)
3 (15,15) (13,15)
3 null null
0 (5,2) (4,2)
1 (13,2) (14,1)
2 (2,12) (1,11)
3 (15,12) (15,11)
0 (2,2) (0,2)
0 null null
1 (13,5) (12,5)
2 (3,14) (5,12)
2 (5,12) (3,14)
2 null null
3 (12,14) (14,12)
3 null null
0 (0,3) (0,4)
1 (15,4) (14,5)
2 (3,14) (3,15)
3 (14,12) (13,11)
0 (1,4) (1,3)
1 (13,3) (13,4)
2 (4,13) (5,13)
3 (11,13) (11,14)
0 (4,2) (5,1)
1 (14,3) (15,4)
2 (6,13) (6,14)
3 (13,13) (12,14)
0 (0,2) (2,2)
0 (2,2) (2,0)
0 (2,0) (4,0)
0 (4,0) (6,2)
0 null null
1 (13,4) (12,4)
2 (1,14) (2,15)
3 (11,14) (13,14)
3 (13,14) (11,12)
3 (11,12) (13,14)
3 (13,14) (11,12)
3 (11,12) (13,14)
3 (13,14) (11,14)
3 null null
0 (1,3) (2,3)
1 (12,5) (11,6)
2 (2,15) (1,14)
3 (13,11) (14,11)
0 (0,4) (1,5)
1 (11,1) (11,0)
2 (1,12) (2,11)
3 (12,13) (12,12)
0 (2,1) (3,1)
1 (14,1) (12,1)
1 (12,1) (10,3)
1 (10,3) (12,1)
1 null null
2 (5,13) (5,14)
3 (15,11) (14,10)
0 (4,3) (3,3)
1 (15,4) (15,5)
2 (6,14) (7,15)
3 (15,10) (14,9)
0 (1,2) (0,3)
1 (14,5) (15,6)
2 (2,14) (2,13)
3 (14,11) (13,11)
0 (3,5) (3,6)
1 (12,4) (12,5)
2 (7,15) (8,15)
3 (12,12) (11,11)
