# Server version 0.08 running on 142.157.113.15:8123
# Game ID: 185
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Tue Apr 08 11:50:34 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on 142.157.113.15
# Player 3: Player-2, 'random', running on 142.157.113.15
# Player 4: Player-3, 'random', running on 142.157.113.15
START Player-0 s260520039Player
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,2) (3,3)
1 (12,1) (11,0)
2 (1,13) (2,12)
3 (14,14) (12,12)
3 null null
0 (0,0) (2,2)
0 (2,2) (4,4)
0 null null
1 (13,1) (12,1)
2 (3,15) (1,13)
2 (1,13) (1,11)
2 null null
3 (12,14) (11,13)
0 (0,3) (2,3)
0 (2,3) (4,3)
0 (4,3) (4,5)
0 null null
1 (13,0) (13,1)
2 (2,13) (2,11)
2 null null
3 (13,14) (14,14)
0 (3,1) (3,2)
1 (12,0) (11,1)
2 (2,11) (3,11)
3 (15,12) (15,11)
0 (3,2) (3,4)
0 (3,4) (5,4)
0 null null
1 (13,2) (13,3)
2 (2,14) (3,15)
3 (15,14) (13,12)
3 (13,12) (11,12)
3 (11,12) (13,12)
3 (13,12) (11,12)
3 (11,12) (13,12)
3 (13,12) (15,12)
3 (15,12) (15,14)
3 (15,14) (13,12)
3 (13,12) (13,14)
3 null null
0 (0,1) (2,3)
0 (2,3) (4,3)
0 (4,3) (6,5)
0 null null
1 (11,1) (10,1)
2 (3,14) (3,13)
3 (13,15) (11,15)
3 null null
0 (1,2) (0,1)
1 (13,1) (11,1)
1 (11,1) (9,1)
1 (9,1) (11,1)
1 (11,1) (9,1)
1 (9,1) (11,1)
1 (11,1) (9,1)
1 (9,1) (11,1)
1 null null
2 (3,11) (2,10)
3 (13,14) (12,13)
0 (5,4) (5,3)
1 (11,0) (13,2)
1 (13,2) (13,4)
1 (13,4) (13,2)
1 null null
2 (1,12) (1,13)
3 (14,14) (15,14)
0 (3,0) (1,2)
0 (1,2) (1,4)
0 null null
1 (11,1) (10,0)
2 (2,12) (2,11)
3 (14,15) (14,14)
0 (0,1) (0,3)
0 (0,3) (2,5)
0 null null
1 (13,3) (12,4)
2 (3,13) (2,13)
3 (11,15) (10,14)
0 (1,0) (0,1)
1 (12,4) (12,3)
2 (1,11) (3,11)
2 (3,11) (1,11)
2 (1,11) (3,11)
2 null null
3 (11,13) (12,14)
0 (2,0) (3,1)
1 (14,3) (15,4)
2 (2,10) (1,10)
3 (10,14) (11,13)
0 (0,1) (0,3)
0 (0,3) (2,3)
0 (2,3) (4,3)
0 null null
1 (12,3) (12,4)
2 (0,13) (1,12)
3 (14,13) (14,11)
3 null null
0 (2,1) (2,2)
1 (12,4) (11,4)
2 (2,11) (0,9)
2 null null
3 (12,13) (10,13)
3 (10,13) (12,13)
3 (12,13) (12,11)
3 (12,11) (12,13)
3 (12,13) (14,13)
3 null null
0 (1,4) (1,2)
0 (1,2) (3,2)
0 (3,2) (5,4)
0 (5,4) (7,6)
0 null null
1 (13,2) (14,3)
2 (1,14) (0,13)
3 (11,13) (11,12)
0 (5,3) (3,5)
0 (3,5) (5,5)
0 (5,5) (7,5)
0 (7,5) (7,7)
0 null null
1 (14,2) (14,4)
1 (14,4) (14,2)
1 null null
2 (1,10) (1,9)
3 (12,14) (11,13)
0 (7,7) (7,8)
1 (12,1) (11,0)
2 (1,12) (2,12)
3 (15,15) (14,15)
0 (2,2) (0,4)
0 null null
1 (14,1) (13,2)
2 (2,13) (1,12)
3 (12,15) (13,15)
0 (2,5) (1,4)
1 (14,3) (14,1)
1 (14,1) (14,3)
1 null null
2 (3,11) (4,12)
3 (11,12) (10,13)
0 (0,4) (1,5)
1 (10,1) (11,2)
2 (0,13) (0,11)
2 (0,11) (2,13)
2 (2,13) (0,13)
2 (0,13) (2,11)
2 null null
3 (14,12) (13,12)
0 (1,4) (1,2)
0 null null
1 (10,0) (9,0)
2 (2,12) (3,13)
3 (11,13) (11,12)
0 (1,5) (0,4)
1 (13,2) (12,3)
2 (0,9) (1,8)
3 (15,13) (15,15)
3 (15,15) (15,13)
3 (15,13) (15,15)
3 null null
0 (4,4) (2,2)
0 null null
1 (11,2) (12,1)
2 (0,15) (1,14)
3 (15,11) (15,10)
0 (4,5) (3,6)
1 (12,3) (12,4)
2 (3,13) (4,13)
3 (12,12) (12,11)
0 (1,2) (3,2)
0 (3,2) (5,4)
0 null null
1 (14,0) (14,1)
2 (1,12) (0,13)
3 (13,13) (15,13)
3 null null
0 (3,6) (2,6)
1 (9,0) (10,1)
2 (1,9) (0,8)
3 (15,14) (15,12)
3 (15,12) (13,14)
3 (13,14) (15,12)
3 (15,12) (15,14)
3 (15,14) (13,14)
3 null null
0 (2,6) (2,5)
