# Server version 0.08 running on GOLDEN.gateway.2wire.net:8123
# Game ID: 122
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Mon Apr 07 18:19:01 EDT 2014
# Player 1: Player-0, 's260520039Player', running on 127.0.0.1
# Player 2: Player-1, 'random', running on GOLDEN.gateway.2wire.net
# Player 3: Player-2, 'random', running on GOLDEN.gateway.2wire.net
# Player 4: Player-3, 'random', running on GOLDEN.gateway.2wire.net
START Player-0 s260520039Player
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,2) (3,3)
1 (15,3) (14,4)
2 (1,13) (3,13)
2 null null
3 (14,15) (12,13)
3 (12,13) (14,15)
3 (14,15) (12,13)
3 (12,13) (14,15)
3 null null
0 (0,0) (2,2)
0 (2,2) (4,4)
0 null null
1 (14,4) (13,3)
2 (2,14) (1,13)
3 (14,15) (12,13)
3 null null
0 (0,3) (2,3)
0 (2,3) (4,3)
0 (4,3) (4,5)
0 null null
1 (14,3) (15,4)
2 (3,15) (4,15)
3 (13,13) (11,13)
3 (11,13) (13,13)
3 (13,13) (11,15)
3 null null
0 (3,1) (3,2)
1 (13,3) (13,4)
2 (0,12) (2,14)
2 (2,14) (2,12)
2 (2,12) (0,12)
2 (0,12) (2,14)
2 (2,14) (0,12)
2 null null
3 (13,15) (11,13)
3 (11,13) (13,15)
3 (13,15) (13,13)
3 (13,13) (15,11)
3 null null
0 (3,2) (3,4)
0 (3,4) (5,4)
0 null null
1 (13,0) (11,0)
1 null null
2 (3,13) (3,15)
2 (3,15) (5,15)
2 (5,15) (3,15)
2 (3,15) (5,15)
2 null null
3 (14,13) (14,15)
3 null null
0 (0,1) (2,3)
0 (2,3) (4,3)
0 (4,3) (6,5)
0 null null
1 (13,2) (12,2)
2 (2,15) (4,13)
2 (4,13) (2,15)
2 (2,15) (4,13)
2 null null
3 (12,15) (14,13)
3 (14,13) (12,15)
3 null null
0 (2,1) (0,1)
0 (0,1) (2,3)
0 null null
1 (14,2) (15,3)
2 (0,12) (1,11)
3 (12,13) (11,14)
0 (5,4) (3,4)
0 null null
1 (12,2) (13,2)
2 (2,13) (2,12)
3 (15,12) (14,13)
0 (3,4) (5,4)
0 (5,4) (7,6)
0 null null
1 (13,1) (11,1)
1 null null
2 (0,15) (2,15)
2 (2,15) (0,15)
2 (0,15) (2,15)
2 null null
3 (14,13) (15,12)
0 (2,0) (0,0)
0 (0,0) (2,2)
0 null null
1 (12,0) (10,2)
1 (10,2) (12,0)
1 null null
2 (1,14) (2,13)
3 (12,15) (10,13)
3 (10,13) (12,15)
3 (12,15) (12,13)
3 null null
0 (1,2) (1,4)
0 (1,4) (3,2)
0 (3,2) (1,2)
0 (1,2) (3,4)
0 null null
1 (15,4) (14,5)
2 (3,14) (3,15)
3 (14,12) (14,13)
0 (3,4) (1,2)
0 null null
1 (11,0) (11,2)
1 null null
2 (1,13) (2,14)
3 (13,14) (13,15)
0 (2,3) (0,1)
0 (0,1) (0,3)
0 (0,3) (2,1)
0 (2,1) (0,1)
0 null null
1 (15,0) (13,0)
1 (13,0) (11,0)
1 (11,0) (13,0)
1 null null
2 (4,13) (5,14)
3 (11,14) (10,13)
0 (1,2) (3,2)
0 (3,2) (3,4)
0 (3,4) (5,6)
0 (5,6) (7,4)
0 null null
1 (13,4) (12,4)
2 (0,14) (1,14)
3 (12,14) (13,13)
0 (1,0) (1,2)
0 (1,2) (3,2)
0 (3,2) (3,4)
0 (3,4) (5,6)
0 null null
1 (12,1) (10,3)
1 (10,3) (12,1)
1 (12,1) (10,3)
1 null null
2 (2,13) (3,13)
3 (13,13) (12,14)
0 (0,1) (0,3)
0 null null
1 (11,2) (11,0)
1 null null
2 (1,11) (0,10)
3 (10,13) (10,12)
0 (0,3) (0,1)
0 null null
1 (13,2) (15,0)
1 null null
2 (1,12) (3,12)
2 null null
3 (12,14) (13,13)
0 (0,1) (0,3)
0 (0,3) (2,3)
0 null null
1 (12,4) (12,5)
2 (1,14) (0,15)
3 (15,14) (13,12)
3 (13,12) (13,14)
3 null null
0 (4,4) (4,6)
0 (4,6) (6,6)
0 null null
1 (12,0) (10,2)
1 null null
2 (3,12) (2,11)
3 (14,13) (15,14)
0 (6,6) (6,4)
0 null null
1 (15,3) (14,3)
2 (2,11) (2,10)
3 (10,12) (11,13)
0 (3,0) (2,1)
1 (10,3) (11,4)
2 (2,14) (1,13)
3 (13,15) (12,15)
0 (2,1) (0,1)
0 (0,1) (0,3)
0 null null
1 (15,1) (14,2)
2 (0,10) (1,10)
3 (13,14) (12,14)
0 (6,5) (6,3)
0 null null
1 (12,5) (12,4)
2 (3,13) (4,13)
3 (11,15) (13,15)
3 null null
0 (3,3) (4,4)
1 (14,2) (13,1)
2 (5,14) (4,14)
3 (13,13) (14,13)
